Trial_Round2,SecondRating,RT_Round2,OtherRating,ID,Group,Trial_Round1,FaceID,FirstRating,RT_Round1
17,8,3166,8,237,1,53,93,6,2819
63,4,2777,2,237,1,13,94,7,3391
42,3,4004,5,237,1,133,95,6,2486
119,4,2565,4,237,1,34,96,6,2765
49,4,3246,4,237,1,25,97,7,2645
53,2,2712,2,237,1,5,98,3,2299
118,5,2700,5,237,1,76,99,3,2351
94,6,5164,3,237,1,7,100,6,2246
4,4,2859,6,237,1,65,101,3,4312
26,5,3299,2,237,1,84,102,6,2472
137,4,4284,1,237,1,61,103,3,2339
147,2,3764,5,237,1,99,104,2,2725
45,6,5510,8,237,1,52,105,6,2751
139,2,3418,5,237,1,132,106,5,2446
66,6,2991,4,237,1,107,107,6,2431
11,2,2951,4,237,1,16,108,3,3792
140,7,2686,7,237,1,6,109,3,3111
122,3,2939,3,237,1,32,110,3,3031
120,6,3725,4,237,1,17,111,7,3912
90,3,3844,1,237,1,72,112,6,2899
32,6,4577,3,237,1,21,113,6,4178
78,6,2952,6,237,1,4,114,3,2245
76,2,3698,2,237,1,73,115,1,2672
125,3,3205,6,237,1,117,116,3,4324
24,7,5205,4,237,1,11,117,7,2165
104,3,2751,1,237,1,142,118,3,2471
40,6,3233,8,237,1,40,119,3,4245
22,3,3259,1,237,1,88,120,2,2232
152,2,3671,5,237,1,33,121,5,2686
75,6,4285,6,237,1,58,122,3,3285
31,4,3459,7,237,1,62,123,6,3311
103,6,2631,6,237,1,95,124,7,2551
141,2,4164,5,237,1,22,125,6,3072
39,3,3832,5,237,1,85,126,2,2792
109,6,5338,6,237,1,134,127,5,2058
106,6,2913,4,237,1,50,128,6,2845
133,6,2912,4,237,1,150,129,6,2725
14,7,4031,5,237,1,26,130,3,2313
100,3,3245,3,237,1,124,131,2,3885
64,7,2939,5,237,1,111,132,6,2646
145,3,3698,6,237,1,143,133,4,2046
115,4,3311,1,237,1,112,134,6,2711
130,6,2672,3,237,1,39,135,6,2539
48,3,5470,3,237,1,109,136,3,2513
52,5,6483,8,237,1,153,137,6,2260
142,3,3471,6,237,1,147,138,3,2258
84,4,3391,4,237,1,15,139,2,2791
74,4,4710,7,237,1,89,140,6,2405
6,5,4071,3,237,1,29,141,2,2711
101,3,5044,6,237,1,126,142,6,2179
114,3,2499,5,237,1,48,143,2,2898
113,6,2713,3,237,1,42,144,6,2645
70,3,3339,3,237,1,86,145,4,2752
71,4,5137,7,237,1,20,146,3,2245
55,6,3657,3,237,1,93,147,6,3738
128,4,2552,2,237,1,75,148,6,2299
60,3,3244,3,237,1,2,149,3,3725
83,6,4164,8,237,1,37,150,2,2499
30,3,3925,3,237,1,59,151,4,2833
111,5,3085,5,237,1,36,152,6,2604
44,3,5551,5,238,1,153,0,6,4724
82,5,5178,5,238,1,120,1,5,7376
98,2,5245,2,238,1,108,2,5,4951
70,5,5617,8,238,1,123,3,5,4752
138,7,6644,4,238,1,21,4,6,3606
90,5,7698,2,238,1,98,5,6,5324
92,3,8390,3,238,1,13,6,4,8283
76,3,5498,1,238,1,28,7,6,4618
13,6,3859,6,238,1,56,8,4,4325
81,6,4925,6,238,1,12,9,5,5418
16,4,5964,7,238,1,14,10,6,4898
141,5,6137,8,238,1,127,11,5,11841
56,6,4179,6,238,1,148,12,6,6471
50,3,3752,3,238,1,73,13,6,9136
102,4,10148,7,238,1,92,14,5,5085
85,5,8549,8,238,1,3,15,4,5750
93,4,4098,4,238,1,78,16,6,6032
40,4,5685,7,238,1,39,17,5,6351
46,6,7044,6,238,1,42,18,4,4338
104,6,8229,3,238,1,62,19,6,3286
127,6,7963,8,238,1,138,20,6,6030
22,4,7431,2,238,1,11,21,6,4777
79,7,6203,7,238,1,91,22,6,7230
37,6,5712,4,238,1,135,23,5,5472
124,5,9069,8,238,1,27,24,6,6137
47,6,5231,6,238,1,1,25,5,16773
74,6,4231,6,238,1,113,26,6,3965
62,5,5378,5,238,1,25,27,5,4311
3,5,11030,2,238,1,117,28,3,3578
121,6,4844,3,238,1,38,29,6,5883
55,4,8536,4,238,1,99,30,5,4992
8,4,6271,4,238,1,54,31,5,5725
53,5,5684,3,238,1,59,32,6,11108
117,5,7724,8,238,1,152,33,5,6458
86,4,8897,2,238,1,96,34,4,5630
5,6,5297,3,238,1,116,35,7,3631
4,3,7537,3,238,1,112,36,4,3325
58,5,7656,5,238,1,9,37,5,5285
144,5,7458,8,238,1,100,38,4,6591
69,6,3471,3,238,1,129,39,5,5564
153,5,10549,2,238,1,71,40,5,8190
97,6,4818,6,238,1,15,41,6,6045
96,7,9043,7,238,1,130,42,6,3419
147,6,4458,8,238,1,2,43,5,5111
77,3,5831,3,238,1,20,44,4,6537
32,5,7870,7,238,1,26,45,6,5032
72,5,15548,7,238,1,6,46,6,3886
126,6,4311,8,238,1,144,47,6,6630
42,6,5405,3,238,1,66,48,5,6391
14,5,6018,5,238,1,23,49,6,4938
99,4,5964,2,238,1,109,50,6,12162
151,3,5497,5,238,1,70,51,4,5324
125,5,6525,3,238,1,69,52,5,6164
54,3,6164,5,238,1,134,53,6,6284
75,4,4937,2,238,1,44,54,5,6257
112,6,9789,4,238,1,45,55,4,7349
26,7,6670,4,238,1,53,56,6,4018
12,3,5592,3,238,1,17,57,4,3805
120,6,3764,3,238,1,8,58,6,4991
33,3,4725,3,238,1,30,59,5,5898
84,5,4617,5,238,1,80,60,4,10749
24,3,4779,1,238,1,124,61,5,5470
107,3,7151,6,238,1,4,62,3,4897
25,3,6004,6,238,1,36,63,6,3845
28,5,6497,8,238,1,63,64,4,4618
11,5,4964,5,238,1,58,65,5,5444
1,4,19666,4,238,1,19,66,5,8403
17,4,3805,4,238,1,95,67,5,5697
109,3,4925,5,238,1,143,68,3,4911
131,6,6178,4,238,1,32,69,6,5578
78,6,4790,6,238,1,132,70,6,4659
60,7,4806,7,238,1,107,71,4,5711
43,4,6257,2,238,1,126,72,6,7324
71,5,7843,2,238,1,43,73,4,5205
114,7,6670,7,238,1,137,74,4,4819
139,6,4911,3,238,1,106,75,7,6604
29,4,5710,4,238,1,46,76,3,6283
111,5,4526,2,238,1,151,77,5,5498
108,4,9217,6,238,1,105,78,3,3737
6,4,3379,4,238,1,35,79,5,5805
39,3,5058,6,238,1,102,80,3,4377
133,5,9136,3,238,1,122,81,4,4112
132,6,5723,8,238,1,68,82,6,4592
73,4,4445,7,238,1,49,83,5,5432
113,5,6112,8,238,1,87,84,4,7750
143,4,8324,7,238,1,79,85,5,7257
21,4,5364,4,238,1,34,86,5,4245
123,6,5005,8,238,1,115,87,5,6390
51,6,9150,6,238,1,40,88,6,5138
9,5,11135,8,238,1,89,89,4,5564
103,4,8762,2,238,1,48,90,6,9803
146,4,6630,6,238,1,97,91,6,5685
136,4,6563,1,238,1,128,92,3,3791
15,3,5351,6,238,1,90,93,5,4458
116,6,5231,8,238,1,72,94,5,6325
64,5,5817,5,238,1,149,95,5,4072
34,3,6830,6,238,1,145,96,3,4151
63,7,4591,7,238,1,82,97,6,3484
118,4,7205,4,238,1,93,98,3,3671
110,4,8044,2,238,1,74,99,6,6563
67,4,7670,4,238,1,50,100,3,5457
57,5,7044,8,238,1,76,101,2,5004
145,5,5205,7,238,1,41,102,6,5631
68,6,7830,4,238,1,140,103,5,7498
30,5,6591,5,238,1,84,104,4,4578
134,6,11615,4,238,1,101,105,6,6217
2,3,6765,3,238,1,24,106,3,6657
91,6,8284,6,238,1,110,107,6,4258
150,6,4578,8,238,1,111,108,5,7591
49,4,6378,6,238,1,119,109,6,6085
148,3,5151,6,238,1,61,110,3,5018
80,7,6285,5,238,1,51,111,6,7230
61,6,5472,3,238,1,57,112,6,4365
45,5,7870,5,238,1,146,113,6,5484
94,6,4471,4,238,1,7,114,4,9736
152,3,5284,3,238,1,114,115,3,7283
149,6,7724,3,238,1,29,116,5,5658
52,6,4099,4,238,1,147,117,5,7990
119,4,3672,2,238,1,103,118,4,6337
66,5,10242,8,238,1,5,119,5,9135
95,3,6751,5,238,1,88,120,3,6898
23,6,5818,6,238,1,31,121,6,6284
41,5,7511,3,238,1,83,122,6,4258
48,6,6871,6,238,1,75,123,6,4564
38,6,4538,6,238,1,67,124,5,4271
87,2,4992,4,238,1,131,125,4,4924
59,4,5604,4,238,1,37,126,4,5137
19,6,5190,4,238,1,136,127,5,6123
35,4,6084,6,238,1,64,128,3,4898
18,5,6498,7,238,1,33,129,6,8749
106,5,7657,2,238,1,55,130,4,4779
115,6,5577,3,238,1,104,131,5,3871
89,7,8710,4,238,1,141,132,6,4097
135,5,4885,2,238,1,22,133,6,4724
129,4,4938,1,238,1,77,134,5,6750
65,5,4565,8,238,1,139,135,5,5324
137,6,7817,8,238,1,125,136,6,4112
27,3,4138,6,238,1,65,137,5,5697
142,3,4499,6,238,1,85,138,4,6803
10,5,7710,5,238,1,60,139,3,4819
130,4,6205,2,238,1,81,140,5,7605
20,3,5883,3,238,1,86,141,3,7230
128,3,6083,1,238,1,133,142,5,5685
36,3,7377,5,238,1,47,143,5,4390
105,5,10735,5,238,1,18,144,4,7030
101,3,9149,3,238,1,121,145,4,4232
88,6,5938,6,238,1,10,146,7,4724
83,5,5697,3,238,1,16,147,5,7723
100,5,4737,8,238,1,52,148,7,4245
7,5,5804,2,238,1,94,149,5,3926
31,6,8643,3,238,1,118,150,6,5898
140,4,10896,6,238,1,142,151,4,6871
122,5,7764,7,238,1,150,152,4,7723
51,6,19053,6,239,1,148,0,8,7016
88,7,6484,5,239,1,6,1,8,4311
153,7,6990,7,239,1,66,2,8,3219
93,3,9749,3,239,1,9,3,4,4711
81,8,7724,5,239,1,86,4,5,6870
99,5,6336,3,239,1,54,5,6,4831
152,8,7617,8,239,1,150,6,7,7736
24,7,4190,7,239,1,104,7,5,8136
95,6,6736,6,239,1,77,8,7,6924
13,7,3991,7,239,1,14,9,8,4232
35,7,7443,4,239,1,91,10,7,5179
117,7,7751,4,239,1,81,11,4,7604
91,4,6990,4,239,1,25,12,4,5392
66,5,6218,7,239,1,76,13,1,4565
148,6,8735,6,239,1,123,14,7,7511
113,8,6858,6,239,1,17,15,7,5178
43,8,5683,5,239,1,93,16,7,4711
30,8,4631,8,239,1,51,17,4,4165
4,6,9415,3,239,1,87,18,2,6657
107,1,4897,3,239,1,47,19,3,3711
34,4,5697,2,239,1,144,20,3,11641
150,3,14453,3,239,1,143,21,7,6498
114,1,6284,3,239,1,31,22,4,4739
149,5,14281,5,239,1,85,23,6,8443
104,6,7511,4,239,1,133,24,5,5618
44,4,7336,7,239,1,24,25,7,8136
126,1,4990,4,239,1,128,26,7,5083
129,1,3298,3,239,1,136,27,4,5937
25,3,7389,5,239,1,38,28,3,5271
101,4,6097,1,239,1,151,29,6,6164
79,7,5377,4,239,1,70,30,7,4404
151,1,7337,4,239,1,68,31,6,6417
74,6,5817,8,239,1,58,32,7,7217
97,6,11735,8,239,1,142,33,7,7857
132,7,6818,4,239,1,49,34,8,5204
141,7,6710,7,239,1,60,35,8,2952
50,3,5751,1,239,1,89,36,5,7804
136,5,8376,5,239,1,130,37,5,4657
6,1,4697,3,239,1,139,38,4,7696
3,6,7949,3,239,1,106,39,8,4859
98,1,4218,3,239,1,43,40,2,5525
80,7,10469,4,239,1,45,41,3,5631
72,3,3819,6,239,1,131,42,2,3298
36,8,6685,8,239,1,28,43,6,6511
86,3,8697,6,239,1,125,44,3,3859
12,6,5084,8,239,1,11,45,6,4338
77,2,11415,2,239,1,56,46,5,8324
26,7,4378,5,239,1,73,47,7,7403
92,3,13708,1,239,1,8,48,3,3232
64,3,6364,1,239,1,4,49,8,3364
118,4,8083,6,239,1,127,50,1,3313
38,2,9976,2,239,1,23,51,7,5125
78,4,6231,4,239,1,94,52,5,6591
89,5,7616,2,239,1,72,53,5,5578
130,3,6231,3,239,1,59,54,4,4258
119,8,7963,5,239,1,57,55,7,7044
145,5,8149,8,239,1,2,56,4,4019
48,1,6270,1,239,1,126,57,2,6004
103,8,7683,8,239,1,101,58,8,4231
94,8,8337,8,239,1,3,59,8,3858
63,6,10309,3,239,1,129,60,8,5071
19,6,4578,6,239,1,32,61,2,4978
112,6,17306,4,239,1,37,62,5,5404
9,4,4059,7,239,1,117,63,4,3897
37,3,9350,3,239,1,64,64,5,4351
47,8,3712,6,239,1,53,65,8,2991
8,5,5391,8,239,1,138,66,5,9549
5,4,3978,4,239,1,134,67,1,4137
82,4,9495,2,239,1,84,68,4,6777
111,7,8829,7,239,1,120,69,8,8310
120,7,5738,4,239,1,111,70,7,10163
1,7,17479,7,239,1,42,71,5,5218
70,5,6124,8,239,1,140,72,3,6031
138,2,7590,5,239,1,99,73,8,6058
32,4,6936,2,239,1,20,74,1,5497
135,3,10562,3,239,1,27,75,6,5444
122,3,5604,6,239,1,48,76,7,3792
87,4,9163,6,239,1,74,77,3,3764
46,2,11883,2,239,1,18,78,3,3804
55,8,6524,8,239,1,35,79,8,7164
137,3,7750,6,239,1,107,80,6,5817
40,2,7151,5,239,1,102,81,7,5843
85,5,9709,2,239,1,109,82,5,4791
139,7,8857,7,239,1,22,83,7,4044
27,8,4604,6,239,1,152,84,8,3233
128,5,7830,8,239,1,10,85,3,4471
144,5,5537,8,239,1,103,86,8,7977
53,7,5937,4,239,1,21,87,8,3059
42,5,8696,3,239,1,149,88,8,3992
105,3,9123,1,239,1,141,89,6,6150
67,4,4618,4,239,1,122,90,5,6643
49,6,8336,6,239,1,34,91,5,5111
125,7,7750,4,239,1,90,92,5,7177
17,6,4204,4,239,1,67,93,7,3724
109,3,5523,5,239,1,114,94,7,6216
41,4,7909,1,239,1,116,95,5,8857
121,4,7536,6,239,1,12,96,2,6217
115,4,9990,4,239,1,1,97,8,4992
21,8,3312,6,239,1,97,98,2,11069
58,2,7843,4,239,1,29,99,4,3445
106,3,6697,5,239,1,40,100,4,6457
68,4,8256,2,239,1,80,101,3,4671
60,3,7950,6,239,1,62,102,5,4965
84,7,7137,4,239,1,71,103,8,6457
15,5,4485,8,239,1,79,104,8,11602
134,6,8149,6,239,1,39,105,5,7590
100,5,6856,8,239,1,65,106,3,3884
54,7,6525,4,239,1,146,107,8,3365
22,6,4005,4,239,1,5,108,6,4258
33,6,7017,8,239,1,108,109,7,8189
146,7,10229,7,239,1,7,110,5,7871
28,4,5724,1,239,1,41,111,5,6138
62,7,6483,7,239,1,30,112,5,5577
75,3,6043,5,239,1,137,113,1,4339
143,7,9416,7,239,1,46,114,6,4218
140,3,9029,6,239,1,119,115,1,5484
18,5,4845,8,239,1,115,116,6,7658
96,4,9362,4,239,1,88,117,6,5337
116,6,10016,3,239,1,69,118,5,4018
127,1,4098,1,239,1,83,119,6,4605
69,4,6284,6,239,1,55,120,4,4125
23,6,4646,8,239,1,105,121,5,6097
124,8,7884,8,239,1,33,122,7,5150
57,5,7577,8,239,1,82,123,8,4777
16,4,3766,7,239,1,61,124,7,7577
90,7,7296,5,239,1,145,125,7,8443
11,7,3618,7,239,1,92,126,4,7537
131,5,6471,5,239,1,15,127,5,4111
31,7,5444,7,239,1,153,128,5,5471
108,6,7857,3,239,1,75,129,4,5937
142,4,10122,1,239,1,95,130,4,6936
65,7,8270,5,239,1,98,131,7,6271
73,7,4298,5,239,1,132,132,4,3498
7,4,6296,6,239,1,19,133,3,5896
29,5,6378,7,239,1,13,134,5,4071
59,1,5377,4,239,1,124,135,5,5978
102,4,6390,6,239,1,110,136,7,6071
61,4,6630,4,239,1,26,137,5,6337
2,4,5804,2,239,1,147,138,3,7070
123,1,5164,1,239,1,50,139,3,3366
133,2,7869,5,239,1,121,140,7,5577
14,7,6323,7,239,1,96,141,6,4872
71,5,6990,7,239,1,113,142,8,6964
20,7,6430,5,239,1,16,143,3,6085
110,6,13414,3,239,1,44,144,1,4592
83,8,7816,8,239,1,135,145,4,4857
52,3,10068,5,239,1,63,146,6,6950
147,5,8043,8,239,1,100,147,4,6244
76,4,9135,4,239,1,118,148,4,6604
45,6,7909,6,239,1,78,149,6,5657
10,6,6310,6,239,1,52,150,2,4738
56,4,6124,7,239,1,112,151,6,6056
39,7,8364,5,239,1,36,152,7,6030
120,3,2886,3,240,1,59,0,6,7669
38,8,4017,5,240,1,14,1,8,3446
91,7,5392,7,240,1,54,2,3,6523
28,7,4125,7,240,1,24,3,3,3725
29,4,4858,4,240,1,113,4,6,2938
52,6,4912,8,240,1,79,5,6,5750
107,4,4538,1,240,1,122,6,5,2752
56,7,3339,5,240,1,133,7,7,3006
71,3,4591,3,240,1,70,8,6,4644
30,3,6271,6,240,1,49,9,3,6230
132,5,3471,7,240,1,53,10,6,3339
81,7,4124,7,240,1,83,11,4,5245
136,6,4498,6,240,1,7,12,3,3965
84,4,3979,6,240,1,116,13,8,3978
114,6,4391,3,240,1,23,14,5,3206
32,7,4724,4,240,1,2,15,4,4032
31,6,3632,4,240,1,25,16,6,2805
75,4,4352,2,240,1,27,17,5,3231
94,3,4844,3,240,1,13,18,7,3244
50,3,4591,1,240,1,62,19,5,4097
139,7,4564,7,240,1,134,20,8,9042
12,6,9070,3,240,1,44,21,4,6804
149,7,3458,7,240,1,3,22,5,5738
6,3,8615,3,240,1,150,23,4,3832
117,7,3245,5,240,1,151,24,6,2833
19,7,5325,5,240,1,15,25,4,3737
18,2,5938,2,240,1,74,26,2,3858
144,2,3058,4,240,1,63,27,3,4538
150,3,4684,5,240,1,47,28,3,4471
20,8,7336,8,240,1,11,29,6,3031
112,4,2925,4,240,1,1,30,7,10549
3,8,7804,5,240,1,129,31,4,2631
21,5,4750,2,240,1,126,32,3,2525
37,6,4551,6,240,1,43,33,1,3805
78,3,5071,3,240,1,115,34,4,4658
142,3,2952,5,240,1,130,35,6,3645
16,3,5856,5,240,1,51,36,6,8096
77,7,4072,4,240,1,76,37,5,4324
61,1,3846,4,240,1,96,38,2,5963
10,8,8697,5,240,1,94,39,5,4844
93,7,4791,7,240,1,28,40,4,3912
2,4,17305,1,240,1,16,41,6,3552
9,6,5538,8,240,1,71,42,2,3072
133,6,3231,6,240,1,118,43,6,3325
151,2,3098,4,240,1,20,44,3,2553
100,6,3071,4,240,1,9,45,7,4125
51,5,4471,2,240,1,92,46,6,4645
134,3,4099,5,240,1,112,47,2,3712
130,6,3406,6,240,1,102,48,5,4352
101,6,3552,3,240,1,52,49,3,5151
62,2,3751,4,240,1,88,50,7,3311
41,3,3324,1,240,1,99,51,6,4165
140,6,3751,8,240,1,141,52,3,4365
83,8,4004,8,240,1,144,53,3,3218
89,5,4831,5,240,1,31,54,2,4578
65,7,4617,7,240,1,152,55,8,3138
110,6,3658,8,240,1,18,56,7,3551
123,7,4311,4,240,1,106,57,5,3032
109,4,4085,1,240,1,60,58,2,5217
90,6,3991,4,240,1,140,59,6,2605
148,3,3325,5,240,1,82,60,2,3924
122,5,2525,7,240,1,80,61,7,4178
67,5,5099,5,240,1,128,62,7,3099
118,3,3685,1,240,1,147,63,5,2978
59,4,3112,1,240,1,40,64,5,4871
85,7,4391,5,240,1,89,65,1,5351
127,6,3432,6,240,1,148,66,3,2951
57,8,9723,6,240,1,73,67,6,4617
99,4,4311,1,240,1,66,68,2,5259
44,5,3724,8,240,1,75,69,8,5337
49,6,4511,6,240,1,56,70,6,7218
39,5,5684,5,240,1,110,71,6,5057
79,5,5045,2,240,1,93,72,7,3725
128,3,2538,6,240,1,125,73,6,3498
145,5,3884,8,240,1,55,74,7,4884
22,6,5870,6,240,1,34,75,5,3898
76,6,4126,3,240,1,61,76,7,5391
23,7,5511,7,240,1,120,77,5,2992
119,7,3391,7,240,1,103,78,7,3338
60,6,3711,6,240,1,10,79,5,4551
82,3,4204,1,240,1,84,80,6,3739
55,3,3526,1,240,1,30,81,7,3658
64,6,3806,4,240,1,137,82,3,3685
11,2,4232,4,240,1,142,83,6,3378
106,2,2938,4,240,1,85,84,6,4764
116,5,3566,5,240,1,101,85,3,3552
7,8,6004,6,240,1,109,86,7,3526
1,8,35192,8,240,1,68,87,7,4418
95,6,4112,4,240,1,90,88,4,3085
33,4,5883,4,240,1,64,89,8,5938
73,8,4351,6,240,1,41,90,3,4592
54,4,2766,4,240,1,38,91,2,3925
113,8,3365,6,240,1,26,92,7,3086
48,8,5577,8,240,1,81,93,4,3179
108,1,4552,1,240,1,123,94,7,3326
80,6,4710,4,240,1,86,95,3,3551
88,2,4725,2,240,1,22,96,8,3925
34,2,6683,5,240,1,135,97,6,3178
104,3,3565,6,240,1,111,98,3,2672
143,4,3672,7,240,1,67,99,6,4605
63,4,3685,7,240,1,58,100,8,4991
141,7,4964,7,240,1,72,101,7,5538
45,3,2899,1,240,1,35,102,8,3379
58,7,3685,4,240,1,105,103,8,4351
8,2,8177,5,240,1,4,104,3,4577
26,5,4391,7,240,1,21,105,6,3072
25,8,4965,8,240,1,77,106,3,4125
47,7,4151,4,240,1,50,107,6,3098
72,6,3964,4,240,1,8,108,2,4804
13,2,5764,2,240,1,87,109,2,3939
105,7,3925,7,240,1,95,110,4,3112
43,7,4377,7,240,1,139,111,2,4059
24,3,3952,3,240,1,42,112,7,4857
147,4,3232,7,240,1,19,113,8,3551
96,7,4631,7,240,1,98,114,8,3072
131,3,3232,6,240,1,57,115,3,3765
86,4,5285,4,240,1,124,116,4,2566
5,8,5817,8,240,1,97,117,5,3965
46,6,3004,6,240,1,138,118,6,3711
70,6,4657,4,240,1,12,119,2,3138
69,3,4804,6,240,1,153,120,5,4164
53,7,5191,7,240,1,29,121,2,4204
103,7,2965,7,240,1,5,122,8,4418
135,7,4631,7,240,1,37,123,4,3565
152,7,3738,7,240,1,131,124,3,4964
92,4,5044,6,240,1,108,125,5,3684
121,4,3099,1,240,1,119,126,7,4685
124,6,3032,8,240,1,46,127,8,3393
17,6,7164,6,240,1,121,128,3,3952
153,5,3058,8,240,1,78,129,7,4965
102,5,3565,7,240,1,39,130,6,5417
98,8,3978,5,240,1,100,131,3,2978
125,8,7178,5,240,1,117,132,4,3245
74,5,3233,8,240,1,6,133,6,4324
35,7,3992,4,240,1,45,134,6,3778
4,3,7790,3,240,1,65,135,3,4257
87,7,5351,5,240,1,132,136,6,2912
138,2,3404,4,240,1,91,137,6,4339
129,4,3151,6,240,1,145,138,2,4870
146,6,3885,8,240,1,136,139,4,2859
97,3,5365,3,240,1,143,140,7,3151
68,7,3592,4,240,1,114,141,7,2992
66,4,4232,2,240,1,127,142,5,2952
115,2,3166,5,240,1,149,143,1,3432
15,8,5124,8,240,1,36,144,7,5085
40,8,5911,8,240,1,32,145,6,3485
42,6,3684,6,240,1,104,146,3,3032
14,7,7270,7,240,1,17,147,3,3512
137,3,3006,5,240,1,107,148,3,3579
126,5,3073,8,240,1,48,149,5,3086
27,2,5617,2,240,1,146,150,7,3646
36,3,5283,1,240,1,69,151,4,5004
111,7,3552,7,240,1,33,152,7,5085
35,7,3405,5,241,1,42,0,7,3644
81,6,10016,6,241,1,32,1,6,2672
133,6,2911,6,241,1,48,2,6,2912
113,5,3752,7,241,1,63,3,5,2886
33,7,3833,4,241,1,12,4,6,2511
94,6,3271,8,241,1,126,5,7,5071
139,5,2859,7,241,1,78,6,6,2686
91,5,3271,3,241,1,45,7,7,3472
95,5,3044,5,241,1,22,8,6,2632
73,4,4111,7,241,1,107,9,5,5391
42,7,3845,5,241,1,7,10,7,3125
41,7,4591,5,241,1,36,11,5,2886
56,8,3913,6,241,1,140,12,7,3818
31,7,4059,4,241,1,23,13,6,3591
148,5,4245,8,241,1,88,14,5,2778
102,5,2846,5,241,1,84,15,7,3352
134,7,4618,7,241,1,10,16,4,2752
37,7,3178,7,241,1,75,17,7,3445
84,5,3392,8,241,1,37,18,7,3592
70,7,3312,7,241,1,141,19,7,3072
55,7,3685,4,241,1,133,20,7,3578
20,7,4525,7,241,1,143,21,5,3059
82,7,4871,5,241,1,3,22,5,3684
143,7,3419,7,241,1,101,23,7,3579
111,6,3405,6,241,1,146,24,7,2911
14,6,2859,3,241,1,120,25,7,3525
118,7,3952,7,241,1,136,26,6,4098
62,5,3473,5,241,1,138,27,6,3206
72,5,5299,5,241,1,53,28,5,2791
147,8,2525,8,241,1,104,29,8,2992
60,8,6378,8,241,1,93,30,8,2712
17,7,2685,7,241,1,27,31,7,2792
49,7,3233,4,241,1,142,32,6,3125
137,7,4165,7,241,1,35,33,7,4045
126,7,3858,7,241,1,64,34,6,2658
116,7,3539,7,241,1,100,35,6,5951
66,5,3193,8,241,1,130,36,5,3458
59,6,2951,8,241,1,62,37,6,3271
34,7,5458,4,241,1,147,38,5,4019
108,6,2712,6,241,1,73,39,7,2846
61,8,3777,8,241,1,94,40,8,2738
16,7,2992,7,241,1,117,41,7,2753
131,5,3059,8,241,1,15,42,5,3898
38,7,2899,5,241,1,40,43,7,3751
129,6,3792,6,241,1,5,44,6,3126
114,5,5910,8,241,1,99,45,7,3098
85,5,3073,3,241,1,31,46,6,3045
58,8,2179,5,241,1,102,47,8,2606
120,6,2832,6,241,1,123,48,7,3939
98,5,3458,2,241,1,98,49,6,3112
99,5,4285,7,241,1,74,50,7,2806
71,5,4404,5,241,1,1,51,5,2726
51,6,3992,6,241,1,105,52,5,2539
141,7,3019,7,241,1,70,53,7,2686
74,6,4044,6,241,1,11,54,5,3298
19,7,2951,5,241,1,6,55,6,2779
90,7,3032,5,241,1,153,56,8,3046
50,8,3552,5,241,1,69,57,6,3258
101,6,4004,6,241,1,113,58,6,3046
53,8,2513,8,241,1,108,59,7,2805
54,6,3805,3,241,1,54,60,4,4779
136,7,3819,7,241,1,46,61,8,3098
8,5,2952,3,241,1,90,62,5,5752
122,8,3326,8,241,1,65,63,8,3125
21,6,4298,3,241,1,111,64,7,3045
6,6,3698,3,241,1,83,65,7,4391
124,5,2592,7,241,1,89,66,5,4738
125,7,2965,7,241,1,20,67,7,4312
86,5,2978,8,241,1,50,68,7,3897
119,6,3885,6,241,1,72,69,7,3418
150,7,3659,7,241,1,139,70,6,3085
103,5,3631,3,241,1,81,71,6,3831
63,6,4124,4,241,1,26,72,7,3593
109,5,2659,2,241,1,137,73,5,3298
146,8,2765,8,241,1,66,74,7,6804
7,7,3859,7,241,1,149,75,7,2498
80,6,3511,8,241,1,58,76,5,5364
75,7,3445,5,241,1,18,77,6,2805
79,6,4471,8,241,1,97,78,5,3232
3,8,2831,6,241,1,13,79,7,4192
83,6,2832,6,241,1,119,80,6,4019
112,5,3431,5,241,1,8,81,5,3004
88,6,3151,8,241,1,71,82,6,4977
135,7,3499,7,241,1,122,83,7,4005
10,7,3391,5,241,1,91,84,6,3658
46,7,3126,4,241,1,135,85,6,3579
32,8,4059,8,241,1,151,86,6,2419
5,7,6803,5,241,1,96,87,7,4857
12,7,3605,7,241,1,56,88,6,3592
47,6,3405,4,241,1,51,89,7,4591
45,8,2698,5,241,1,28,90,8,3445
107,6,3178,6,241,1,17,91,5,3138
52,8,4738,5,241,1,25,92,6,2766
78,6,3258,8,241,1,33,93,7,3938
128,6,3085,8,241,1,29,94,6,3725
27,8,4018,8,241,1,129,95,6,3938
151,7,3018,7,241,1,52,96,8,3472
39,8,3538,8,241,1,131,97,7,3085
106,5,3046,5,241,1,55,98,5,2806
9,6,3244,6,241,1,127,99,5,4218
67,5,2844,7,241,1,38,100,7,2978
4,7,5604,5,241,1,30,101,7,4286
30,8,3645,6,241,1,125,102,7,2632
110,7,2660,5,241,1,87,103,7,2779
105,5,3338,5,241,1,128,104,5,2671
89,6,3579,3,241,1,121,105,7,2952
24,5,2886,3,241,1,148,106,6,3165
144,7,2566,7,241,1,112,107,7,2486
2,7,10176,7,241,1,145,108,6,3325
25,6,2632,6,241,1,132,109,7,3059
22,6,3952,6,241,1,152,110,6,2885
69,7,4232,7,241,1,4,111,6,2552
68,6,4192,4,241,1,144,112,7,4459
11,8,2365,5,241,1,14,113,6,2993
